week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-39,-0.6994108340597749,0.37258552660267613,0.18621399340114161,0.38818009585671837,2.0
2025-40,-0.6258836927284569,0.8699772289096404,-0.2454082239003134,0.8532365997337071,4.0
2025-41,0.36690658698824036,0.9997371115761003,0.05207839372160128,0.7565972285468162,22.0
2025-42,0.46347863952504154,0.7555641692804779,0.5324419628743947,0.6758220174624346,14.0
2025-43,0.10281782364735276,0.575500048941282,-0.3905896866474855,0.8549803407719181,31.0
2025-44,-0.4190152783884502,0.9538906319241899,-0.16643871869161536,0.89391811596373,51.0
2025-45,0.4884545761686647,1.297934033721901,0.16931879707119638,0.8612650219139034,18.0
2025-46,-0.07164075033265406,0.9300171245004829,0.3298515994081707,0.9815079236248219,11.0
2025-47,0.09805836370802919,0.9422430686462097,0.24878260260033874,0.5784184579700642,31.0
2025-48,0.21163885501159052,0.6591177246810184,0.25970368597093346,0.8122278265972721,26.0
2025-49,-0.0035683286446901203,0.8566132444144066,-0.16880769868537726,0.9938093745906634,28.0
2025-50,0.13880450183269843,0.7926585704853966,0.3193667319700649,0.6832727976273117,20.0
2025-51,0.41428711667707885,0.8923191917097966,0.32823971402408036,0.9024631318573074,27.0
2025-52,0.16620846308457576,0.7920544077763351,0.22992461041225834,1.1296254047530452,22.0
2026-00,0.11587744450392508,0.8872449891348553,0.21819492920680691,0.6631962925001245,24.0
2026-01,-0.06797476792119753,0.8847931857862252,-0.17940779515271912,0.8869943800588191,75.0
2026-02,-0.0025210024175950506,0.8790193763783393,-0.05138928035642634,0.9376779523076333,74.0
2026-03,0.01566772544638178,1.094422548359009,0.049322313524005984,0.8507541049786952,34.0
2026-04,-0.09817509856059445,0.8896433309513575,0.020810684226268947,0.9291512923266755,47.0
2026-05,-0.008110873049430539,0.5538890115414229,-0.020323859027012357,0.9851765747351308,20.0
2026-06,0.08551322340004537,0.9297945755145527,-0.05662466422614682,0.8945583962957734,26.0
2026-07,-0.12117442184653802,0.8848686789090017,0.064962166517489,0.9189477023812785,215.0
2026-08,0.07320777511201139,1.0887913319116738,-0.2051532508314784,0.9966186332376286,48.0
2026-09,0.19892316960325515,1.0503777419088776,0.053501988973877514,0.7950602168155566,35.0
2026-10,-0.1778427133071679,0.8855260730385962,0.1224009282841311,0.6144045775395924,17.0
2026-11,0.15863171273689253,0.8782848811373267,-0.04914198634781361,0.9155155983758114,31.0
2026-12,-0.03578776681454502,0.9546090002877754,0.02694442223919092,1.0231946738822757,42.0
2026-13,0.04023594166956351,0.8798510891410387,-0.007973095977842818,1.0892937406650816,17.0
2026-14,0.4040303537636808,1.1550960285383556,0.08044870065849846,0.9849167198183048,33.0
2026-15,0.05950401006762396,0.963081946043674,0.2516294875342007,1.245280513768216,28.0
2026-16,-0.3904830642403868,0.9878110389046417,0.3207586680958895,0.8932409179943187,34.0
2026-17,-0.11222000512058798,1.0760563998912056,-0.1711413754479948,0.8586181849575528,24.0
2026-18,-0.16851309906077505,0.8573065251666693,0.13393084405111141,0.8209565266346929,34.0
2026-19,0.006874941767932567,0.7558527910205941,0.00499431543942472,0.7937730870361074,39.0
2026-20,0.10922392377761199,0.9818634997985315,0.25013381962555953,0.7339953356359394,55.0
2026-21,-0.04706361986499951,0.8505384644202139,0.25787972155735966,0.9089798834358904,50.0
2026-22,-0.053413097796524096,0.7090990998120815,0.0483514748978453,0.8888923832835304,32.0
2026-23,0.016706604395772418,0.8254364694492902,0.20512547222712652,1.0055777140953768,23.0
2026-24,0.13722696915271687,0.8644724155696286,-0.1481061988060723,0.9736212392562034,25.0
2026-25,0.027075388605928074,0.764400472033449,-0.4574510539527851,1.1418536485922124,22.0
2026-26,0.09332145429093196,0.7967194310156881,0.2028387492480066,1.0260950140451617,23.0
2026-27,0.2194217734872403,0.5025158610685672,0.12275083022058358,0.8237430338848698,18.0
2026-28,-0.09074515580277742,0.779585313658805,-0.23055215192963624,0.9004787547461112,19.0
2026-29,-0.4706160971817379,0.7870022132209742,-0.30497947095538713,1.329382292073881,9.0
2026-30,0.10782610755506461,0.8438860451035073,-0.06935535438780095,0.9372266696772372,96.0
2026-31,0.09489717722340531,0.8670714595935772,-0.05266257896332317,0.7132603218728408,20.0
2026-32,-0.04681544131979169,0.8299458843963354,0.05888870388071365,0.5315344969520769,15.0
2026-33,-0.07271712189285445,1.014581157370644,-0.10331102557302527,1.003884956892606,15.0
2026-34,-0.15625462361549777,0.8949745546317797,0.4456836527184863,0.8372242710732228,37.0
2026-35,0.14348800305400863,1.0994801381423451,0.3184209959014225,1.1401642935856402,12.0
2026-36,-0.676626161673082,1.0,-1.1477140984569627,1.0,1.0
