day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-10-01,-0.6994108340597749,0.37258552660267613,0.18621399340114161,0.38818009585671837,2.0
2025-10-06,0.21393939393939393,1.0,0.49757575757575756,1.0,1.0
2025-10-08,-1.3765942252837535,0.02082851663312537,-0.8324614694456485,0.8699903701411684,2.0
2025-10-12,0.03571428571428571,1.0,0.18571428571428572,1.0,1.0
2025-10-13,-0.8523577536271874,0.20541589517343345,-0.9929299724790442,0.4042150335666091,2.0
2025-10-14,0.7502776891543399,1.0709622426705252,-0.044940695886781935,0.8780848958810189,6.0
2025-10-16,-0.10736673359576865,0.48633943460483864,0.34447523859309054,0.388805568011939,5.0
2025-10-17,1.1584500959238722,0.940040345941676,0.07990159764695656,0.6938971203065,5.0
2025-10-18,0.5110078460727566,1.0,0.4840456216301647,1.0,1.0
2025-10-19,-0.16381012388121682,0.9362097398840316,0.2650996597745359,1.112964118067827,3.0
2025-10-20,0.26488618430751026,0.41298909176451865,0.7782581399145476,0.49949339665729175,3.0
2025-10-21,0.2867642564215188,1.0793372291197203,0.7407129024369745,0.31203194309047405,4.0
2025-10-22,0.6399984259935696,1.2014963199878765,0.13240245928941227,0.7518819528289632,3.0
2025-10-23,0.7839445977315443,0.09466610673684132,0.888538344412006,0.6044292400448524,3.0
2025-10-24,0.27515630356663295,1.0,-0.9062609603542688,1.0,1.0
2025-10-27,-0.5917926073873084,0.7960340046759641,-0.379455779409493,1.0508472572409553,2.0
2025-10-28,0.2868869226841606,0.591330451760757,-0.07175262297801277,1.1695444174503695,3.0
2025-10-29,0.21129422236572212,0.3350470556742444,-0.14541091276705798,0.5979817601565346,6.0
2025-10-30,0.40729898086712585,0.3256108866598305,0.3823729852016789,0.7917131985087862,4.0
2025-10-31,0.8458152118946418,0.31843297291571465,-0.26258711912787247,0.7736865628964671,3.0
2025-11-02,-0.14800999335051468,0.5430448095443853,-0.8464135357799828,0.786249383919084,13.0
2025-11-03,-0.6314855908626055,0.7900586819633736,-0.35139805428505044,1.0400232339394702,13.0
2025-11-04,-0.7965609977977782,1.2567312057162934,-0.15867171806844893,0.9974658029317098,14.0
2025-11-05,0.41712870999650004,1.000218730973553,0.5495272961000728,0.6200549826387587,4.0
2025-11-06,-0.3640283925153491,0.46435679366049604,-0.14661982008291544,0.75485303158826,9.0
2025-11-07,0.19190033206516835,0.8517372489946318,-0.5972209811443416,0.7018710387969204,6.0
2025-11-08,-0.1801467048399603,0.4639069260011594,-0.0690355937288492,0.6065073208113468,3.0
2025-11-09,-0.5059168663235906,0.9259518839236249,0.606552984895051,0.5416513713939524,2.0
2025-11-10,0.20501617194467026,1.4530800730873494,0.10664335117664062,1.0058681833512377,11.0
2025-11-11,0.41552664402669043,0.3546200436878529,0.4175911791490262,0.42020296003153845,4.0
2025-11-13,2.2397371358507256,0.31536204539927926,0.5684652830020198,0.3742919362704906,2.0
2025-11-15,0.3954236318363782,1.0,-0.9326337982616565,1.0,1.0
2025-11-17,-0.5349846004789691,0.24341752234189046,-0.9331571595039697,0.31968351079606727,2.0
2025-11-18,0.8568362309468011,1.0,-0.29362917251287146,1.0,1.0
2025-11-19,1.639543503050053,1.0,0.4372228824252291,1.0,1.0
2025-11-20,0.07216606372625851,0.9711134298236965,0.7835905514241027,0.43994810151964475,3.0
2025-11-21,-0.36956833099016223,0.24211523573505528,0.213918988521213,1.189759582317174,2.0
2025-11-22,-1.548469349798621,1.0,0.37403530954669933,1.0,1.0
2025-11-23,-0.14335096609794057,1.0,2.1984432617240257,1.0,1.0
