day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-10-01,-0.5882479475719631,0.5297935883062804,0.12825155580454364,0.30620883049940534,2.0
2025-10-06,0.21393939393939393,1.0,0.49757575757575756,1.0,1.0
2025-10-08,-1.3466769453017733,0.02148090646670419,-0.8424862994554414,0.8558131195808345,2.0
2025-10-12,0.03571428571428571,1.0,0.18571428571428572,1.0,1.0
2025-10-13,-0.3327200572599405,0.5294627825494396,-0.17230339059327376,0.7563262081801235,2.0
2025-10-14,0.7549218592000148,1.0718036905502768,-0.038076106521570584,0.8747671490748189,6.0
2025-10-16,-0.04296073437926699,0.47409632473638796,0.40544829150739387,0.27158447802087876,5.0
2025-10-17,1.1563984557071127,0.9426498266821208,0.13791172914989194,0.6370452603915537,5.0
2025-10-18,0.5110078460727566,1.0,0.4840456216301647,1.0,1.0
2025-10-19,-0.16381012388121682,0.9362097398840316,0.2650996597745359,1.112964118067827,3.0
2025-10-20,0.30813835497315084,0.46552818442814453,0.6858820590144689,0.4669171900664139,3.0
2025-10-21,0.2867642564215188,1.0793372291197203,0.7407129024369745,0.31203194309047405,4.0
2025-10-22,0.6115054373831547,1.2161477398571072,0.11829627582853645,0.7475217350015663,3.0
2025-10-23,0.7839445977315443,0.09466610673684132,0.888538344412006,0.6044292400448524,3.0
2025-10-24,0.27515630356663295,1.0,-0.9062609603542688,1.0,1.0
2025-10-27,-0.5917926073873084,0.7960340046759641,-0.379455779409493,1.0508472572409553,2.0
2025-10-28,0.25967379362670023,0.5753224312015025,-0.08378082498851509,1.1609667865960402,3.0
2025-10-29,0.2095480202653669,0.3313914321073792,-0.10290939446055247,0.5339252045987992,6.0
2025-10-30,0.40729898086712585,0.3256108866598305,0.3823729852016789,0.7917131985087862,4.0
2025-10-31,0.8458152118946418,0.31843297291571465,-0.26258711912787247,0.7736865628964671,3.0
2025-11-02,-0.19771394201265055,0.5597587449945127,-0.8053036912242246,0.7692736471967363,13.0
2025-11-03,-0.6116295412474763,0.7717515147338648,-0.3678805241494605,1.025949989254382,13.0
2025-11-04,-0.8421171963255938,1.2588068778572705,-0.1572986100264268,1.0012093224636642,14.0
2025-11-05,0.41712870999650004,1.000218730973553,0.5495272961000728,0.6200549826387587,4.0
2025-11-06,-0.38401976511000935,0.4368682894080238,-0.12980791581911216,0.6941082366128741,9.0
2025-11-07,0.15521147156576662,0.7921460236819508,-0.5100010721911357,0.7182436333857984,6.0
2025-11-08,-0.1801467048399603,0.4639069260011594,-0.0690355937288492,0.6065073208113468,3.0
2025-11-09,-0.5059168663235906,0.9259518839236249,0.606552984895051,0.5416513713939524,2.0
2025-11-10,0.17924031758342912,1.403697106325346,0.08403192943067003,0.955646533114515,11.0
2025-11-11,0.41552664402669043,0.3546200436878529,0.4175911791490262,0.42020296003153845,4.0
2025-11-13,2.2203234492996766,0.28790694658312554,0.5603933841728178,0.3628765474721296,2.0
2025-11-15,0.3954236318363782,1.0,-0.9326337982616565,1.0,1.0
2025-11-17,-0.5349846004789691,0.24341752234189046,-0.9331571595039697,0.31968351079606727,2.0
2025-11-18,0.8568362309468011,1.0,-0.29362917251287146,1.0,1.0
2025-11-19,1.6817173488827195,1.0,0.4960731400725141,1.0,1.0
2025-11-20,0.07014626400720614,0.9739983963203799,0.8064081249451339,0.4506941245291051,3.0
2025-11-21,-0.4527368935799364,0.35973334491258957,0.039869350534806614,0.9436162237506707,2.0
2025-11-22,-0.982923867009799,1.0,1.1423805244941756,1.0,1.0
2025-11-23,-0.14335096609794057,1.0,2.1984432617240257,1.0,1.0
2025-11-24,0.8584712372872596,0.21406166667885396,0.8312932535340951,0.1756261934571738,2.0
2025-11-25,0.10918012481138058,1.0692838778138252,0.16749790361323713,0.9161524205475037,3.0
2025-11-26,0.7071067811865476,1.0,0.7071067811865476,1.0,1.0
2025-11-27,-0.17539327351797387,1.0866054655732857,0.1311382720916786,0.38579584657347393,5.0
2025-11-28,-0.02404396242314566,0.6797216203834275,-0.004552287778259938,0.4448503712684532,9.0
2025-11-29,0.025985452587565856,1.362128989459685,0.26700608839988405,0.6649362514047469,7.0
2025-11-30,0.5150973147237758,0.7026266313048409,0.6665477159797614,0.21671575337020668,4.0
2025-12-01,0.46033917759567033,0.5082580970300472,0.1991712997531096,1.172460883144288,5.0
2025-12-02,0.7430290572945112,0.6681941255826883,0.40423906732347187,0.7734024536648807,3.0
2025-12-03,0.18656973744527877,0.33566014184581144,0.42244553126980033,0.6990563806279015,4.0
2025-12-04,0.3389516644329859,0.426008799389462,0.09437944988799796,0.9795499062179178,6.0
2025-12-05,-0.1857202392156335,0.9244162422978207,0.32082418143350305,0.660226974611481,7.0
2025-12-07,-0.13246753246753246,1.0,0.4155844155844156,1.0,1.0
2025-12-08,1.3089090865000728,1.0,0.7459403836567944,1.0,1.0
2025-12-09,0.25321703201964324,1.0,-0.10152225487954628,1.0,1.0
2025-12-10,-0.5698998834123802,0.6400532901224902,-0.10750063384338497,1.0969691300134545,6.0
2025-12-11,0.5794590928768343,0.731074819765069,0.4114384433481337,1.134290902204741,6.0
2025-12-12,0.23716811602883517,0.5875806418525569,-0.30483514976993764,1.0084526425927165,9.0
2025-12-13,-0.5750324410475209,1.0,-1.397621613153379,1.0,1.0
2025-12-14,-0.9899229371384597,0.3964010999990069,-0.3868454961148998,1.1134417576532822,4.0
2025-12-15,0.5130070220049922,0.5547583715257731,0.6176471761461348,0.44974577981951647,3.0
2025-12-17,-0.05427872474747474,0.19841154522213822,0.40595170454545454,0.18084125589824415,4.0
2025-12-18,-0.11119473901055665,0.567375480678714,0.13259955415746774,0.5437499791551622,4.0
2025-12-19,0.792871400332368,1.9088473488430453,0.14261768578999381,0.9784253554615618,3.0
2025-12-20,0.15770511630963807,0.23537243813709047,-0.5804369535548479,0.29318624885859923,2.0
2025-12-21,-0.4040477292318368,0.44543347231976765,0.8884815417106484,0.7444227871487136,4.0
2025-12-22,0.14494657481510942,0.1533553929792746,0.33038521465075754,0.24632528218787245,2.0
2025-12-23,0.45543724383990863,0.617255368277381,0.0013142552371476213,0.4582254978008251,2.0
2025-12-24,0.46719027908060157,0.9662781581817614,0.8117691558077618,0.8720208060431917,4.0
2025-12-25,0.6291653082061771,0.8835137041934381,0.3156746841008341,0.6841892493351182,7.0
2025-12-26,0.7967623111161466,0.9488322166775698,0.48555780919821173,1.311375124424198,5.0
2025-12-27,0.10596826520105251,1.0293578220928112,0.2728911405125745,0.9931002994366773,6.0
2025-12-28,-0.5516772261491445,1.0,-1.0952604439055067,1.0,1.0
2025-12-29,0.3752357641094148,0.8664525216224517,0.55797698392697,1.0153198841252784,11.0
2025-12-30,0.07588656439395555,0.7273285323029347,-0.17098017558907724,0.901729584008348,7.0
2025-12-31,-0.273328335834522,0.5867702835521804,0.14359269241643613,1.8375421338053703,4.0
2026-01-01,0.09138366503972777,0.9555870783052006,0.08517581231033039,0.5648204976578329,6.0
2026-01-02,0.5941517099280057,0.7251547961953458,0.5520981585302632,0.6030505647357532,6.0
2026-01-03,-0.037584112036069234,0.9510021185760333,0.24041364592554176,0.6706856032040879,9.0
2026-01-04,-0.43958556358405415,0.7271536490870502,0.05720661298373586,0.8012443165119922,3.0
2026-01-05,0.7569731578427676,0.5683266461110693,-0.3269623694603052,0.4330393674487279,4.0
2026-01-06,-0.0657053546327069,0.6727447593917806,0.06172582408312153,1.0425268049793415,12.0
2026-01-07,-0.23218395101004535,0.9541739091562467,0.22225399703865667,0.903104981483442,8.0
2026-01-08,0.6547224058358896,1.0785199253673299,-0.13186422867697972,0.9469758487480978,5.0
2026-01-09,-0.21991055838085713,1.074860657197323,-0.20833585045855396,0.7222528127893827,25.0
2026-01-10,-0.34816651172857266,0.5208933039044676,-0.5675331861313839,1.0788024594420216,12.0
2026-01-11,0.03520416049806115,0.6082233249854151,-0.13126700722566698,0.9611590865819475,9.0
2026-01-12,-0.022015419530106616,0.7132797485216723,-0.4326699680043853,0.8492178331345424,12.0
2026-01-13,0.10778157759795097,1.1141265806751115,0.2029778127643636,1.076316831395644,15.0
2026-01-14,0.33195467649044275,0.7282063382291061,0.2504880818708496,0.7450766299270265,10.0
2026-01-15,0.36450839639809457,0.6814189559893508,0.14745444319186676,0.6597183529095711,7.0
2026-01-16,0.3820260516458389,1.0109354218390156,0.14895446619899225,1.2207273582538545,4.0
2026-01-17,-0.284641478590093,0.6330623824097776,-0.29982238218796203,0.8657703334781528,17.0
2026-01-18,-0.42092110052770526,1.1193593020797212,0.003782986998924271,1.127412678193279,9.0
2026-01-19,0.31342607604951667,1.0757229605980825,-0.20065531056339214,0.4437529864585684,3.0
2026-01-20,0.017894611414178325,0.6464281356587273,-0.3305696013863007,0.8460790874985759,9.0
2026-01-21,0.030699175126494255,0.9102834317872269,0.3775325881308807,0.777088393505305,4.0
2026-01-22,0.8437159451512884,0.7263310320904424,0.2247840718715827,0.3328267757135782,4.0
2026-01-23,-0.9102977944300735,0.8830932983639981,-0.039885931008964516,0.311895373432643,3.0
2026-01-24,0.16345604833792476,1.7758332816304812,0.6441897942947301,0.9868123590832607,7.0
2026-01-25,-0.6179338175556288,0.7710851694213622,-0.2886031551444237,1.1250318577364775,4.0
