index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
87c13054a4654342cfd46b03bab6d8fa,2026-08-01T12:08:23Z,'avalanche death',www.bbc.com,en,0.7,"Mountaineer Nirmal Purja killed in Pakistan avalanche, his company says",The Nepali-born climber was known for scaling the world's 14 highest peaks in just over six months in 2019.,https://www.bbc.com/news/articles/clyljq79kdko,https://ichef.bbci.co.uk/news/1024/branded_news/6fbc/live/a59013d0-8da1-11f1-a7ab-8b30adf0800a.jpg,http://web.archive.org/web/20260802003440/https://www.bbc.com/news/articles/clyljq79kdko,"Purja's death was also confirmed by Nepal's Prime Minister Balendra Shah, who said on social media that ""the tragic death of six Nepalese and four other foreign climbers, including world record holde… [+76 chars]",,"Bergsteiger Nirmal Purja ist nach Angaben seines Unternehmens in einer Lawine in Pakistan ums Leben gekommen. Der in Nepal geborene Bergsteiger war dafür bekannt, dass er 2019 in etwas mehr als sechs Monaten die 14 höchsten Gipfel der Welt bestieg.","Mountaineer Nirmal Purja killed in Pakistan avalanche, his company says. The Nepali-born climber was known for scaling the world's 14 highest peaks in just over six months in 2019.","Mons Mons Nirmal Purja in Pakistania NIVIS NIVIS, Societas eius dicit. Exhibuit Nepali-natus primogenitus per 14 mundi cacumina tantum per sex menses in MMXIX transcendere notum est.",2026-08-02 14:41:38+00:00
0490a9d369089eba2610ded0c7389f79,2026-08-01T00:08:21Z,'avalanche missing',english.khabarhub.com,en,0.8,Broad Peak avalanche: Search to resume as weather improves,KATHMANDU/ISLAMABAD: Search and rescue operations for climbers missing after the Broad Peak avalanche in Pakistan are expected to resume today after being suspended late Friday because of worsening weather conditions in the Karakoram region. Pakistan Army hel…,https://english.khabarhub.com/2026/01/561308/,https://english.khabarhub.com/wp-content/uploads/2026/07/Broad-Peak-Getty-Images.webp,,KATHMANDU/ISLAMABAD: Search and rescue operations for climbers missing after the Broad Peak avalanche in Pakistan are expected to resume today after being suspended late Friday because of worsening w… [+3041 chars],,"Broad-Peak-Lawine: Die Suche wird fortgesetzt, sobald sich das Wetter bessert. KATHMANDU/ISLAMABAD: Die Such- und Rettungsaktionen für Bergsteiger, die nach der Broad-Peak-Lawine in Pakistan vermisst wurden, werden voraussichtlich heute wieder aufgenommen, nachdem sie am späten Freitag aufgrund der sich verschlechternden Wetterbedingungen in der Karakorum-Region ausgesetzt wurden. Hilfe der pakistanischen Armee…",Broad Peak avalanche: Search to resume as weather improves. KATHMANDU/ISLAMABAD: Search and rescue operations for climbers missing after the Broad Peak avalanche in Pakistan are expected to resume today after being suspended late Friday because of worsening weather conditions in the Karakoram region. Pakistan Army hel…,Lata Pecco NIVIS: Quaerere ut repetere tempestas melioris. KATHMANDU/ISLAMABAD: Quaerere et liberare operationes pro viverra tellus absentis postquam latae cacumine NIVIS in Pakistan exspectantur hodie post Veneris sero suspensae propter crescentem condiciones tempestatum in regione Karakoram. Exercitus Pakistan iu...,2026-08-02 14:41:38+00:00
c2cf73e30ee0be29cc1c9bbc0ef3652f,2026-08-01T13:23:37Z,'avalanche mountain',en.protothema.gr,en,0.8,"Legendary mountaineer Nirmal Purja dies in Pakistan avalanche, all 9 other expedition members confirmed dead","Elite Expeditions, the mountaineering company Purja founded, confirmed on social media that none of the ten climbers swept away by Thursday's avalanche on Broad Peak had survived, ending two days of uncertainty over his fate
The post Legendary mountaineer Nir…",https://en.protothema.gr/2026/08/01/legendary-mountaineer-nirmal-purja-dies-in-pakistan-avalanche-all-9-other-expedition-members-confirmed-dead/,https://en.protothema.gr/wp-content/uploads/2026/08/maketa-nirmal-purja-1.jpg-1.jpg,http://web.archive.org/web/20260802085746/https://en.protothema.gr/2026/08/01/legendary-mountaineer-nirmal-purja-dies-in-pakistan-avalanche-all-9-other-expedition-members-confirmed-dead/,"Nirmal Purja, the legendary mountaineer who in 2019 shattered every previous record by summiting the world’s 14 highest peaks in just over six months, has died in an avalanche on Broad Peak in Pakist… [+2026 chars]",,"Der legendäre Bergsteiger Nirmal Purja kommt in einer Lawine in Pakistan ums Leben, alle neun anderen Expeditionsteilnehmer wurden als tot bestätigt. Elite Expeditions, das von Purja gegründete Bergsteigerunternehmen, bestätigte in den sozialen Medien, dass keiner der zehn Bergsteiger, die am Donnerstag von der Lawine am Broad Peak mitgerissen wurden, überlebt hatte, womit zwei Tage der Ungewissheit über sein Schicksal endeten
Der Beitrag Legendärer Bergsteiger Nir…","Legendary mountaineer Nirmal Purja dies in Pakistan avalanche, all 9 other expedition members confirmed dead. Elite Expeditions, the mountaineering company Purja founded, confirmed on social media that none of the ten climbers swept away by Thursday's avalanche on Broad Peak had survived, ending two days of uncertainty over his fate
The post Legendary mountaineer Nir…","Legendarius montanus Nirmal Purja in Pakistan NIVIS perit, omnia 9 alia membra expeditionis mortuae confirmatae sunt. Expeditiones electae, societatis montanae Purja conditae, in instrumentis socialibus confirmatis neminem ex decem viverra tellus avalanche in platea lata Iovis superfuerat superfuisset, duos dies dubitationis de fato suo finiens.
Stipes fabulosus montanus Nir…",2026-08-02 14:41:38+00:00
fcdcb53893fe968664e25b998281fc49,2026-08-01T14:19:24Z,'avalanche death',www.irishtimes.com,en,0.8,Top mountaineer Nirmal Purja among 11 confirmed dead after avalanche in Pakistan,Purja was killed leading an expedition of 10 other climbers on the world’s 12th-highest mountain,https://www.irishtimes.com/world/asia-pacific/2026/08/01/top-mountaineer-nirmal-purja-among-11-confirmed-dead-after-avalanche-in-pakistan/,https://www.irishtimes.com/resizer/v2/EALC4ANHMFJWBN4IDH2M2ZIOLU.jpg?smart=true&auth=c09081694584a39f98b7c4892ad31ee9d3d33467fda33c15b71fd593ccc95219&width=1200&height=630,http://web.archive.org/web/20260801204415/https://www.irishtimes.com/world/asia-pacific/2026/08/01/top-mountaineer-nirmal-purja-among-11-confirmed-dead-after-avalanche-in-pakistan/,"A world-renowned Nepali mountaineer and former UK Special Forces (UKSF) member has died along with 10 other climbers caught in a deadly avalanche on Pakistans Broad Peak.
Nirmal Purja was killed lea… [+3487 chars]",,"Spitzenbergsteiger Nirmal Purja gehört zu den elf bestätigten Toten nach Lawine in Pakistan. Purja wurde getötet, als er eine Expedition mit zehn anderen Bergsteigern auf den zwölfthöchsten Berg der Welt leitete",Top mountaineer Nirmal Purja among 11 confirmed dead after avalanche in Pakistan. Purja was killed leading an expedition of 10 other climbers on the world’s 12th-highest mountain,Top montanus Nirmal Purja inter 11 mortuos confirmavit post montem cadentem in Pakistan. Purja occisus est ducens expeditionem 10 aliorum tellus in monte altissimo mundi,2026-08-02 14:41:38+00:00
589be402c7310c236812f3a15bd10dcc,2026-08-01T11:12:52Z,'avalanche mountain',english.khabarhub.com,en,0.8,Renowned Mountaineer Nirmal Purja confirmed dead after Broad Peak avalanche,KATHMANDU: Renowned mountaineer Nirmal Purja has been confirmed dead after going missing in an avalanche during an expedition on Broad Peak in Pakistan. The confirmation came through a statement posted by Elite Exped on its official Instagram account. Purja h…,https://english.khabarhub.com/2026/01/561386/,https://english.khabarhub.com/wp-content/uploads/2026/08/IMG_0848.png,,"KATHMANDU: Renowned mountaineer Nirmal Purja has been confirmed dead after going missing in an avalanche during an expedition on Broad Peak in Pakistan.
The confirmation came through a statement pos… [+717 chars]",,"Der bekannte Bergsteiger Nirmal Purja wurde nach der Lawine am Broad Peak als tot bestätigt. KATHMANDU: Der Tod des bekannten Bergsteigers Nirmal Purja wurde bestätigt, nachdem er bei einer Lawine während einer Expedition auf den Broad Peak in Pakistan vermisst wurde. Die Bestätigung erfolgte durch eine Erklärung, die Elite Exped auf seinem offiziellen Instagram-Konto veröffentlichte. Purja h…",Renowned Mountaineer Nirmal Purja confirmed dead after Broad Peak avalanche. KATHMANDU: Renowned mountaineer Nirmal Purja has been confirmed dead after going missing in an avalanche during an expedition on Broad Peak in Pakistan. The confirmation came through a statement posted by Elite Exped on its official Instagram account. Purja h…,Celebris Mountaineer Nirmal Purja confirmavit mortuus post lata cacumine NIVIS. KATHMANDU: Inclitus montanus Nirmal Purja mortuum confirmatum est post exitum in NIVIS NIVIS in expeditione lata in Pakistania. Confirmatio facta est per denuntiationem missae ab Elite Exped in Instagram rationem officialis eius. Purja h…,2026-08-02 23:02:11+00:00
715c6eb93d0eeded8aaedb2ac2d45f78,2026-08-01T11:18:45Z,'avalanche mountain',peoplesreview.com.np,en,0.8,Nirmal Purja dies in Broad Peak avalanche in Pakistan,"Kathmandu, Aug 1: Renowned Nepal-born mountaineer and former British Special Forces soldier Nirmal Purja has died after being caught in an avalanche on Broad Peak in Pakistan. He was 43. Purja earned global recognition after setting a world record by climbing…",https://peoplesreview.com.np/2026/08/01/nirmal-purja-dies-in-broad-peak-avalanche-in-pakistan/,https://peoplesreview.com.np/wp-content/uploads/2026/07/nirmal-purja-1785458290.jpg,,"Kathmandu, Aug 1: Renowned Nepal-born mountaineer and former British Special Forces soldier Nirmal Purja has died after being caught in an avalanche on Broad Peak in Pakistan. He was 43.
Purja earne… [+613 chars]",,"Nirmal Purja stirbt bei Lawine am Broad Peak in Pakistan. Kathmandu, 1. August: Der bekannte in Nepal geborene Bergsteiger und ehemalige britische Spezialeinheitssoldat Nirmal Purja ist gestorben, nachdem er am Broad Peak in Pakistan von einer Lawine erfasst wurde. Er war 43 Jahre alt. Purja erlangte weltweite Anerkennung, nachdem er im Klettern einen Weltrekord aufgestellt hatte …","Nirmal Purja dies in Broad Peak avalanche in Pakistan. Kathmandu, Aug 1: Renowned Nepal-born mountaineer and former British Special Forces soldier Nirmal Purja has died after being caught in an avalanche on Broad Peak in Pakistan. He was 43. Purja earned global recognition after setting a world record by climbing…","Nirmal Purja in lata Pecco NIVIS NIVIS in Pakistan moritur. Kathmandu, Aug 1: Celebris Nepalensis montanus primogenitus et pristinus virium specialium Britanniae miles Nirmal Purja mortuus est postquam deprehensus in NIVIS LACINIA PECTORE in Pakistania deprehensus est. 43. Purja recognitionem globalem meruit post tabulam mundi ascendendo.",2026-08-02 23:02:11+00:00
45cfe4fa40e8f98e9e88e8763e40843f,2026-08-01T12:45:37Z,'avalanche mountain',english.khabarhub.com,en,0.8,"Farewell, Nims dai: Record-breaking Mountaineer Nirmal Purja dies on Broad Peak","KATHMANDU: Renowned Nepali mountaineer Nirmal Purja, popularly known as Nimsdai, has died in an avalanche on Pakistan’s Broad Peak. He was 43. Purja was among an expedition team attempting to summit the 8,047-metre peak in Pakistan-administered Gilgit-Baltist…",https://english.khabarhub.com/2026/01/561396/,https://english.khabarhub.com/wp-content/uploads/2026/08/IMG_0848.png,,"KATHMANDU: Renowned Nepali mountaineer Nirmal Purja, popularly known as Nimsdai, has died in an avalanche on Pakistan’s Broad Peak. He was 43.
Purja was among an expedition team attempting to summit… [+2097 chars]",,"Leb wohl, Nims dai: Rekordbergsteiger Nirmal Purja stirbt auf dem Broad Peak. KATHMANDU: Der bekannte nepalesische Bergsteiger Nirmal Purja, im Volksmund als Nimsdai bekannt, ist bei einer Lawine am Broad Peak in Pakistan ums Leben gekommen. Er war 43 Jahre alt. Purja gehörte zu einem Expeditionsteam, das versuchte, den 8.047 Meter hohen Gipfel im von Pakistan verwalteten Gilgit-Baltist-Gebirge zu besteigen.","Farewell, Nims dai: Record-breaking Mountaineer Nirmal Purja dies on Broad Peak. KATHMANDU: Renowned Nepali mountaineer Nirmal Purja, popularly known as Nimsdai, has died in an avalanche on Pakistan’s Broad Peak. He was 43. Purja was among an expedition team attempting to summit the 8,047-metre peak in Pakistan-administered Gilgit-Baltist…","Vale, Nims dai: Record-fractionis montanus Nirmal Purja in lata Pecco moritur. KATHMANDU: Celebris Nepalica montanus Nirmal Purja, vulgo Nimsdai, in avalanche in lata Peak Pakistania mortuus est. 43. Purja erat inter turmas expeditionum conatus ad culmen 8.047 metri cacuminis in Pakistania administratum Gilgit-Baltist.",2026-08-02 23:02:11+00:00
f0ff5e00cda39427efdb505d5f190610,2026-08-01T16:15:37Z,'avalanche mountain',english.khabarhub.com,en,0.8,Today’s News in a Nutshell,"KATHMANDU: Khabarhub brings you a glimpse of major developments of the day in Nepal, including politics, business/economy, sports, entertainment, and more. Renowned Mountaineer Nirmal Purja confirmed dead after Broad Peak avalanche Renowned mountaineer Nirmal…",https://english.khabarhub.com/2026/01/561404/,https://english.khabarhub.com/wp-content/uploads/2024/05/News-Nutshell.jpg,,"KATHMANDU: Khabarhub brings you a glimpse of major developments of the day in Nepal, including politics, business/economy, sports, entertainment, and more.
Renowned Mountaineer Nirmal Purja confirme… [+10093 chars]",,"Die heutigen Nachrichten in Kürze. KATHMANDU: Khabarhub gibt Ihnen einen Einblick in die wichtigsten aktuellen Entwicklungen in Nepal, darunter Politik, Wirtschaft, Sport, Unterhaltung und mehr. Der berühmte Bergsteiger Nirmal Purja wurde nach der Lawine am Broad Peak als tot bestätigt. Der berühmte Bergsteiger Nirmal…","Today’s News in a Nutshell. KATHMANDU: Khabarhub brings you a glimpse of major developments of the day in Nepal, including politics, business/economy, sports, entertainment, and more. Renowned Mountaineer Nirmal Purja confirmed dead after Broad Peak avalanche Renowned mountaineer Nirmal…","Hodie News in Nutshell. KATHMANDU: Khabarhub in Nepal, in re politica, negotia/economia, ludi, ludi, spectacula, et plura adducit. Clarissimus Mountaineer Nirmal Purja confirmavit mortuus post lata cacumine NIVIS inclitus montanus Nirmal ...",2026-08-02 23:02:11+00:00
ebed0d93fc54599dfdf366e778b7fa64,2026-08-02T13:14:52Z,'avalanche protection',www.yahoo.com,en,0.3,Body of famed international climber Nirmal Purja and 3 more found after Pakistan avalanche,"The remains of renowned British-Nepali climber Nirmal Purja and three other climbers have been found by a ground team on Broad Peak, one of the world’s highe...",https://www.yahoo.com/news/world/articles/body-famed-international-climber-nirmal-131452989.html,https://s.yimg.com/lo/mysterio/api/50eefc37174505a17c84d31ea3f0f6e4c535d26c58637477f6449bc5030c2b3a/lightyear_networkapi/resizefill_w1200;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fap.org%2F1ab67039506af2d803a302d45b374ebb,,"ISLAMABAD (AP) The remains of renowned British-Nepali climber Nirmal Purja and three other climbers have been found by a ground team on Broad Peak, one of the world's highest mountains, where a 10-me… [+2222 chars]",,"Leiche des berühmten internationalen Bergsteigers Nirmal Purja und drei weiterer Personen nach Lawinenunglück in Pakistan gefunden. Die Überreste des berühmten britisch-nepalesischen Bergsteigers Nirmal Purja und dreier weiterer Bergsteiger wurden von einem Bodenteam auf dem Broad Peak, einem der höchsten Berge der Welt, gefunden.","Body of famed international climber Nirmal Purja and 3 more found after Pakistan avalanche. The remains of renowned British-Nepali climber Nirmal Purja and three other climbers have been found by a ground team on Broad Peak, one of the world’s highe...","Corpus inclytum internationalis exhibuit Nirmal Purja et 3 plura inventa post Pakistan NIVIS. Reliquiae celeberrimae Britanniae-Nepali exhibuit Nirmal Purja et tres alii viverra tellus inventae sunt per turmam humi in Broad Peak, unius mundi altitudinis...",2026-08-03 15:49:49+00:00
f2fd364a3826887297d4e0f9fd0a78c2,2026-08-01T01:57:36Z,'avalanche mountain',consent.yahoo.com,en,0.8,"American climber's remains found after avalanche in Pakistan, other mountaineers still missing",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_3e8d85d0-7f55-4084-a242-e2aa2007ba66,,,"If you click 'Accept all', we and our partners, including 250 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,"Überreste eines amerikanischen Bergsteigers nach Lawine in Pakistan gefunden, andere Bergsteiger werden immer noch vermisst. Keiner","American climber's remains found after avalanche in Pakistan, other mountaineers still missing. None","Reliquiae Americanae exhibuit post montem cadentem in Pakistania, alii montani adhuc desunt. Nullus",2026-08-03 15:49:49+00:00
a09f6fab5c36ccc21acb32a3c49fc0ad,2026-08-01T08:29:49Z,'avalanche rescue',www.rte.ie,en,0.8,Search resumes for climbers after Pakistan avalanche,"Pakistan rescue teams have resumed a high-altitude search for seven climbers missing after a powerful avalanche on one of the world's highest peaks, with the remains of three mountaineers recovered.",https://www.rte.ie/news/world/2026/0801/1586099-pakistan-avalanche/,https://www.rte.ie/images/0024c965-1600.jpg,http://web.archive.org/web/20260802054632/https://www.rte.ie/news/world/2026/0801/1586099-pakistan-avalanche/,"Pakistan rescue teams have resumed a high-altitude search for seven climbers missing after a powerful avalanche on one of the world's highest peaks, with the remains of three mountaineers recovered.… [+2677 chars]",,Nach Lawinenunglück in Pakistan wird die Suche nach Bergsteigern wieder aufgenommen. Pakistanische Rettungsteams haben die Suche in großer Höhe nach sieben vermissten Bergsteigern nach einer gewaltigen Lawine auf einem der höchsten Gipfel der Welt wieder aufgenommen und dabei die Überreste von drei Bergsteigern geborgen.,"Search resumes for climbers after Pakistan avalanche. Pakistan rescue teams have resumed a high-altitude search for seven climbers missing after a powerful avalanche on one of the world's highest peaks, with the remains of three mountaineers recovered.","Quaerere repetere in viverra tellus post Pakistan NIVIS. Pakistan liberationem iugis altae altitudinis quaesitum resumpsit septem viverra tellus absentis postquam potens avalanche in una altissima mundi cacumina, cum reliquiis trium montanorum convaluit.",2026-08-03 15:49:49+00:00
