domain,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
consent.yahoo.com,0.004544389073799879,0.15825101857741775,0.383131952885786,0.11941698448068479,299.0
thehockeynews.com,0.07227516575693188,0.15837052062437162,0.4160228749857291,0.16860534667976332,79.0
nypost.com,-0.0684490812889645,0.1817826991991268,0.42366431586499453,0.1909020369087095,72.0
www.denverpost.com,0.06604159469879167,0.22816910311655197,0.4306654273616395,0.19832271630386028,50.0
www.cbc.ca,0.049720389941690965,0.18576624119061486,0.3800634736578615,0.1468036761025184,49.0
www.cbsnews.com,-0.03641308922558923,0.12011966078457857,0.30095126195820643,0.1733522733434542,36.0
abcnews.com,-0.05784863516113517,0.1099013421504347,0.2620616582491583,0.147253664977366,35.0
www.milehighhockey.com,0.14622641573736045,0.19080398147546734,0.43427412847862157,0.13951445252264333,31.0
www.bbc.com,-0.04396803627407076,0.13088831961734826,0.294428521669901,0.1719486088470785,29.0
sports.yahoo.com,0.10315087047725936,0.20867796485897241,0.41429830885849406,0.13920506957744472,27.0
www.foxnews.com,-0.04922816188441189,0.14709452439106907,0.32141078961992425,0.14587150875636293,26.0
economictimes.indiatimes.com,0.0023387321012320996,0.1585824747166154,0.41571833305583306,0.14657670295161263,25.0
www.newser.com,-0.006045620542903153,0.10049467825625194,0.32980661950770646,0.20118973991870612,23.0
slashdot.org,-0.0023457571946724864,0.08242603853975897,0.34304008247835727,0.1337919325633575,22.0
abcnews.go.com,0.034870806802624985,0.1684818861681891,0.33161519456974003,0.2419784141314834,22.0
timesofindia.indiatimes.com,0.02780970418470418,0.18551404971359559,0.4224687950937951,0.17964613847568286,20.0
www.abc.net.au,-0.002307410953244285,0.12558171062067663,0.32211832920166256,0.1639781688370528,18.0
www.dailymail.com,-0.019357844226705834,0.07757100273053552,0.3885576306753762,0.22705527596358493,16.0
english.khabarhub.com,0.009051203776582561,0.1445387561391649,0.3368306286166135,0.143896020385555,15.0
www.independent.ie,0.08433570397856112,0.22634544050615374,0.30326710987425276,0.1722968932381654,14.0
coloradohockeynow.com,0.11835927960927961,0.20366382501222674,0.3851499723821153,0.11756014208271429,14.0
www.aljazeera.com,-0.046212307038199896,0.08987897096365162,0.1951763910692482,0.07890327529955019,14.0
www.rte.ie,-0.11243589743589744,0.14805951164810766,0.2862179487179487,0.20610222639614822,13.0
cryptobriefing.com,0.045256202131202135,0.08541704059888829,0.39107226107226106,0.1599744706385957,13.0
www.nbcsports.com,0.13230153037845346,0.17637352427496966,0.4014439246650785,0.14315274531987077,13.0
biztoc.com,-0.044322344322344324,0.08852954947567168,0.26101495726495727,0.16131836044903283,13.0
news.sky.com,-0.03969823826966685,0.10751602755642287,0.23244418280132567,0.13792773546886913,13.0
www.cbssports.com,0.18169661987843805,0.14687901802579253,0.438828107919017,0.1416799054713512,11.0
www.nbcnews.com,-0.02246428571428572,0.10517237183155197,0.2442718253968254,0.133869088642565,10.0
www.kqed.org,0.0501241432178932,0.15177955653983297,0.36620855533355534,0.18275359282707146,10.0
www.bbc.co.uk,-0.011230609668109673,0.08345294646319062,0.25382109788359786,0.15959519224053886,9.0
www.irishtimes.com,0.0005645743145743254,0.13169710151643382,0.3706537598204265,0.17340347540310858,9.0
www.dw.com,-0.04848137626262626,0.09819851952795493,0.357556727994228,0.14119415982802158,8.0
www.cnn.com,0.13179450757575759,0.33661001613081537,0.43240530303030306,0.2230761421207807,8.0
www.usatoday.com,0.0496031746031746,0.11448726513391144,0.40745220057720055,0.17039542415536904,8.0
post.rlsbb.to,0.058943329397874854,0.10694692222664717,0.4923024891774892,0.11271564210651976,8.0
www.huffpost.com,-0.02997685185185186,0.11932819852966316,0.35344328703703703,0.17326682959990267,8.0
www.nature.com,0.0993452380952381,0.12215146694767948,0.5287611607142857,0.18427601445202588,8.0
japantoday.com,-0.06279199372056514,0.12459877079327046,0.34775078492935635,0.2886035229633706,7.0
dailycaller.com,0.016794401743381326,0.09151036272789306,0.36964549528325036,0.07760877979751865,7.0
www.npr.org,0.009176260247688797,0.17026917966003266,0.3191623059480202,0.20263224484071526,7.0
www.yahoo.com,-0.05212894248608535,0.11835497484417495,0.29312461348175634,0.15185811739036717,7.0
www.bostonherald.com,0.07941317941317941,0.16479134054073613,0.3600324675324676,0.10025727650051758,7.0
financialpost.com,0.005180562583159984,0.2130930071470981,0.4369779661175765,0.20650055598082642,7.0
